"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"5820","2026-01-25","6:12:51 PM","300","0","300","300","0"
"5821","2026-01-25","6:14:50 PM","600","0","600","600","0"
"5822","2026-01-25","6:29:38 PM","400","0","400","400","0"
"5823","2026-01-25","6:53:52 PM","290","0","290","290","0"
"5824","2026-01-25","7:07:45 PM","1080","0","1080","1080","0"
"5825","2026-01-25","7:08:56 PM","400","0","400","400","0"
"5826","2026-01-25","7:24:56 PM","775","0","775","775","0"
"5827","2026-01-25","7:25:55 PM","650","0","650","650","0"
"5828","2026-01-25","7:36:37 PM","100","0","100","100","0"
"5829","2026-01-25","7:37:27 PM","170","0","170","170","0"
"5830","2026-01-26","10:17:18 AM","490","0","490","490","0"
"5831","2026-01-26","11:14:20 AM","800","0","800","800","0"
"5832","2026-01-26","11:16:36 AM","1138","38","1100","1100","0"
"5833","2026-01-26","11:22:21 AM","420","0","420","420","0"
"5834","2026-01-26","11:36:17 AM","1660","0","1660","1660","0"
"5835","2026-01-26","11:58:45 AM","760","0","760","760","0"
"5836","2026-01-26","12:27:56 PM","280","0","280","280","0"
"5837","2026-01-26","1:22:35 PM","958","0","958","958","0"
"5838","2026-01-26","2:12:24 PM","400","0","400","400","0"
"5839","2026-01-26","2:12:49 PM","740","0","740","740","0"
"5840","2026-01-26","2:18:51 PM","140","0","140","140","0"
"5841","2026-01-26","3:29:56 PM","730","0","730","730","0"
"5842","2026-01-26","4:00:43 PM","230","0","230","230","0"
"5843","2026-01-26","4:02:00 PM","1317","17","1300","1300","0"
"5844","2026-01-26","4:14:31 PM","397","0","397","397","0"
"5845","2026-01-26","4:18:11 PM","500","0","500","500","0"
"5846","2026-01-26","4:23:58 PM","136","0","136","136","0"
"5847","2026-01-26","4:59:42 PM","1910","0","1910","1910","0"
"5848","2026-01-26","5:01:43 PM","158","0","158","158","0"
"5849","2026-01-26","5:18:26 PM","530","0","530","530","0"
"5850","2026-01-26","6:02:56 PM","4030","0","4030","4030","0"
"5851","2026-01-26","6:18:49 PM","570","0","570","570","0"
"5852","2026-01-26","6:19:56 PM","200","0","200","200","0"
"5853","2026-01-26","6:35:54 PM","1620","0","1620","1620","0"
"5854","2026-01-26","6:37:18 PM","611","11","600","600","0"
"5855","2026-01-26","6:38:11 PM","290","0","290","290","0"
"5856","2026-01-26","6:40:06 PM","900","0","900","900","0"
"5857","2026-01-26","7:14:20 PM","3290","0","3290","3290","0"
"5858","2026-01-26","7:49:13 PM","1170","0","1170","1170","0"
"5859","2026-01-27","9:20:14 AM","1021","21","1000","1000","0"
"5860","2026-01-27","10:21:25 AM","1410","0","1410","1410","0"
"5861","2026-01-27","11:02:36 AM","565","0","565","565","0"
"5862","2026-01-27","11:20:54 AM","50","0","50","50","0"
"5863","2026-01-27","11:46:59 AM","910","0","910","910","0"
"5864","2026-01-27","11:54:08 AM","78","0","78","78","0"
"5865","2026-01-27","1:06:15 PM","666","0","666","666","0"
"5866","2026-01-27","2:10:40 PM","300","0","300","300","0"
"5867","2026-01-27","2:53:59 PM","1170","0","1170","1170","0"
"5868","2026-01-27","2:56:33 PM","900","0","900","900","0"
"5869","2026-01-27","4:43:53 PM","840","0","840","840","0"
"5870","2026-01-27","5:05:57 PM","1570","0","1570","1570","0"
"5871","2026-01-27","5:22:25 PM","550","0","550","550","0"
"5872","2026-01-27","5:46:58 PM","1970","0","1970","1970","0"
"5873","2026-01-27","5:54:25 PM","80","0","80","80","0"
"5874","2026-01-27","6:02:48 PM","2473","0","2473","2473","0"
"5875","2026-01-27","6:03:28 PM","438","0","438","438","0"
"5876","2026-01-27","6:23:44 PM","391","0","391","391","0"
"5877","2026-01-27","6:25:05 PM","500","0","500","500","0"
"5878","2026-01-27","6:51:56 PM","669","0","669","669","0"
"5879","2026-01-27","6:52:58 PM","1500","0","1500","1500","0"
"5880","2026-01-27","7:02:05 PM","670","0","670","670","0"
"5881","2026-01-27","7:32:35 PM","2967","0","2967","2967","0"
"5882","2026-01-27","7:48:15 PM","630","0","630","630","0"
"5883","2026-01-28","10:02:06 AM","970","0","970","970","0"
"5884","2026-01-28","10:18:35 AM","3900","0","3900","3900","0"
"5885","2026-01-28","11:03:19 AM","344","0","344","344","0"
"5886","2026-01-28","11:03:46 AM","535","0","535","535","0"
"5887","2026-01-28","11:10:19 AM","150","0","150","150","0"
"5888","2026-01-28","11:20:06 AM","1786","0","1786","1786","0"
"5889","2026-01-28","11:23:24 AM","1200","0","1200","1200","0"
"5890","2026-01-28","11:45:30 AM","395","0","395","395","0"
"5891","2026-01-28","1:13:35 PM","1470","0","1470","1470","0"
"5892","2026-01-28","1:30:45 PM","2400","0","2400","2400","0"
"5893","2026-01-28","1:35:59 PM","340","0","340","340","0"
"5894","2026-01-28","2:57:04 PM","1915","0","1915","1915","0"
"5895","2026-01-28","4:41:28 PM","1591","0","1591","1591","0"
"5896","2026-01-28","4:48:23 PM","50","0","50","50","0"
"5897","2026-01-28","5:02:26 PM","1460","0","1460","1460","0"
"5898","2026-01-28","5:07:55 PM","1010","0","1010","1010","0"
"5899","2026-01-28","5:37:07 PM","2660","0","2660","2660","0"
"5900","2026-01-28","5:38:32 PM","600","0","600","600","0"
"5901","2026-01-28","5:44:32 PM","600","0","600","600","0"
"5902","2026-01-28","6:12:31 PM","2080","0","2080","2080","0"
"5903","2026-01-28","6:23:48 PM","1108","0","1108","1108","0"
"5904","2026-01-28","6:33:25 PM","150","0","150","150","0"
"5905","2026-01-28","6:40:10 PM","1950","0","1950","1950","0"
"5906","2026-01-28","7:00:43 PM","288","0","288","288","0"
"5907","2026-01-28","7:05:58 PM","570","0","570","570","0"
"5908","2026-01-28","8:03:37 PM","1170","0","1170","1170","0"
"5909","2026-01-29","12:38:16 PM","1810","0","1810","1810","0"
"5910","2026-01-29","1:34:31 PM","1472","0","1472","1472","0"
"5911","2026-01-29","2:47:51 PM","770","0","770","770","0"
"5912","2026-01-29","3:15:00 PM","370","0","370","370","0"
"5913","2026-01-29","4:02:09 PM","1537","0","1537","1537","0"
"5914","2026-01-29","4:10:58 PM","680","30","650","650","0"
"5915","2026-01-29","5:53:37 PM","2480","0","2480","2480","0"
"5916","2026-01-29","8:11:54 PM","4110","0","4110","4110","0"
"5917","2026-01-30","9:21:55 AM","480","0","480","480","0"
"5918","2026-01-30","9:34:27 AM","300","0","300","300","0"
"5919","2026-01-30","10:46:41 AM","627","0","627","627","0"
"5920","2026-01-30","10:56:53 AM","450","0","450","450","0"
"5921","2026-01-30","11:16:11 AM","180","0","180","180","0"
"5922","2026-01-30","11:40:11 AM","1395","0","1395","1395","0"
"5923","2026-01-30","12:00:44 PM","970","0","970","970","0"
"5924","2026-01-30","12:15:35 PM","495","0","495","495","0"
"5925","2026-01-30","1:49:22 PM","450","0","450","450","0"
"5926","2026-01-30","1:50:31 PM","411","0","411","411","0"
"5927","2026-01-30","2:33:23 PM","1995","0","1995","1995","0"
"5928","2026-01-30","2:40:15 PM","1138","0","1138","1138","0"
"5929","2026-01-30","2:53:30 PM","800","0","800","800","0"
"5930","2026-01-30","2:54:33 PM","1000","0","1000","1000","0"
"5931","2026-01-30","4:31:35 PM","1851","0","1851","1851","0"
"5932","2026-01-30","4:34:24 PM","1835","0","1835","1835","0"
"5933","2026-01-30","5:14:06 PM","690","0","690","690","0"
"5934","2026-01-30","5:40:02 PM","5068","0","5068","5068","0"
"5935","2026-01-30","5:40:39 PM","90","0","90","90","0"
"5936","2026-01-30","5:45:07 PM","1270","20","1250","1250","0"
"5937","2026-01-30","6:09:05 PM","1490","0","1490","1490","0"
"5938","2026-01-30","6:16:28 PM","2970","0","2970","2970","0"
"5939","2026-01-30","6:26:19 PM","680","0","680","680","0"
"5940","2026-01-30","6:26:54 PM","50","0","50","50","0"
"5941","2026-01-30","6:29:40 PM","1040","40","1000","1000","0"
"5942","2026-01-30","6:34:54 PM","4290","0","4290","4290","0"
"5943","2026-01-30","6:36:22 PM","550","0","550","550","0"
"5944","2026-01-30","6:46:03 PM","1390","0","1390","1390","0"
"5945","2026-01-30","7:19:31 PM","4555","0","4555","4555","0"
"5946","2026-01-30","7:22:33 PM","550","0","550","550","0"
"5947","2026-01-30","7:50:43 PM","1430","0","1430","1430","0"
"5948","2026-01-30","7:51:10 PM","150","0","150","150","0"
"5949","2026-01-30","7:59:27 PM","500","0","500","500","0"
"5950","2026-01-31","9:56:32 AM","620","0","620","620","0"
"5951","2026-01-31","11:22:33 AM","634","0","634","634","0"
"5952","2026-01-31","11:42:09 AM","670","0","670","670","0"
"5953","2026-01-31","11:43:00 AM","1160","0","1160","1160","0"
"5954","2026-01-31","12:18:30 PM","675","0","675","675","0"
"5955","2026-01-31","12:29:48 PM","200","0","200","200","0"
"5956","2026-01-31","1:11:09 PM","700","0","700","700","0"
"5957","2026-01-31","3:02:46 PM","4560","0","4560","4560","0"
"5958","2026-01-31","4:24:48 PM","1500","0","1500","1500","0"
"5959","2026-01-31","4:31:56 PM","200","0","200","200","0"
"5960","2026-01-31","4:45:22 PM","670","0","670","670","0"
"5961","2026-01-31","5:00:04 PM","290","0","290","290","0"
"5962","2026-01-31","5:24:36 PM","638","0","638","638","0"
"5963","2026-01-31","5:26:00 PM","120","0","120","120","0"
"5964","2026-01-31","5:46:26 PM","1398","0","1398","1398","0"
"5965","2026-01-31","5:50:43 PM","1048","0","1048","1048","0"
"5966","2026-01-31","6:01:29 PM","680","0","680","680","0"
"5967","2026-01-31","6:10:43 PM","510","0","510","510","0"
"5968","2026-01-31","6:22:31 PM","1000","0","1000","1000","0"
"5969","2026-01-31","6:51:18 PM","1538","0","1538","1538","0"
"5970","2026-01-31","7:00:02 PM","20","0","20","20","0"
"5971","2026-01-31","7:04:08 PM","150","0","150","150","0"
"5972","2026-01-31","7:42:04 PM","280","0","280","280","0"
"5973","2026-02-01","10:09:15 AM","2226","0","2226","2226","0"
"5974","2026-02-01","10:19:16 AM","1243","0","1243","1243","0"
"5975","2026-02-01","10:26:53 AM","1170","70","1100","1100","0"
"5976","2026-02-01","11:12:32 AM","823","0","823","823","0"
"5977","2026-02-01","11:32:44 AM","2258","0","2258","2258","0"
"5978","2026-02-01","11:39:16 AM","637","0","637","637","0"
"5979","2026-02-01","11:55:48 AM","700","0","700","700","0"
"5980","2026-02-01","12:31:35 PM","80","0","80","80","0"
"5981","2026-02-01","12:33:24 PM","710","10","700","700","0"
"5982","2026-02-01","1:01:22 PM","100","0","100","100","0"
"5983","2026-02-01","1:04:07 PM","1324","0","1324","1324","0"
"5984","2026-02-01","1:14:09 PM","270","0","270","270","0"
"5985","2026-02-01","1:49:39 PM","1068","0","1068","1068","0"
"5986","2026-02-01","2:28:24 PM","200","0","200","200","0"
"5987","2026-02-01","4:11:05 PM","510","0","510","510","0"
"5988","2026-02-01","4:50:14 PM","250","0","0","0","0"
"5989","2026-02-01","5:48:14 PM","3800","0","3800","3800","0"
"5990","2026-02-01","6:06:21 PM","1000","0","1000","1000","0"
"5991","2026-02-01","6:09:04 PM","1499","0","1499","1499","0"
"5992","2026-02-01","6:11:03 PM","150","0","150","150","0"
"5993","2026-02-01","6:18:59 PM","80","0","80","80","0"
"5994","2026-02-01","6:31:14 PM","320","0","320","320","0"
"5995","2026-02-01","6:57:29 PM","2880","0","2880","2880","0"
"5996","2026-02-01","7:12:18 PM","500","0","500","500","0"
"5997","2026-02-01","7:34:11 PM","235","0","235","235","0"
"5998","2026-02-01","7:35:28 PM","415","15","400","400","0"
"5999","2026-02-01","8:02:16 PM","170","0","170","170","0"
"6000","2026-02-01","8:10:01 PM","318","0","318","318","0"
"6001","2026-02-01","8:11:40 PM","50","0","50","50","0"
"6002","2026-02-02","9:55:55 AM","160","0","160","160","0"
"6003","2026-02-02","11:08:59 AM","530","0","530","530","0"
"6004","2026-02-02","11:13:30 AM","570","0","570","570","0"
"6005","2026-02-02","11:38:42 AM","220","0","220","220","0"
"6006","2026-02-02","11:47:06 AM","130","0","130","130","0"
"6007","2026-02-02","12:07:25 PM","240","0","240","240","0"
"6008","2026-02-02","12:46:50 PM","1561","0","1561","1561","0"
"6009","2026-02-02","1:26:27 PM","580","0","580","580","0"
"6010","2026-02-02","1:27:45 PM","905","0","905","905","0"
"6011","2026-02-02","2:12:09 PM","3150","0","3150","3150","0"
"6012","2026-02-02","2:41:58 PM","1060","0","1060","1060","0"
"6013","2026-02-02","3:37:32 PM","1040","0","1040","1040","0"
"6014","2026-02-02","4:16:12 PM","630","0","630","630","0"
"6015","2026-02-02","4:20:32 PM","98","0","98","98","0"
"6016","2026-02-02","4:37:37 PM","1500","0","1500","1500","0"
"6017","2026-02-02","4:45:31 PM","150","0","150","150","0"
"6018","2026-02-02","4:58:34 PM","1485","0","1485","1485","0"
"6019","2026-02-02","5:25:39 PM","1300","0","1300","1300","0"
"6020","2026-02-02","5:35:14 PM","850","0","850","850","0"
"6021","2026-02-02","5:40:16 PM","239","0","239","239","0"
"6022","2026-02-02","5:58:51 PM","918","0","918","918","0"
"6023","2026-02-02","6:19:03 PM","1560","0","1560","1560","0"
"6024","2026-02-02","6:28:04 PM","350","0","350","350","0"
"6025","2026-02-02","6:59:54 PM","528","0","528","528","0"
"6026","2026-02-02","7:22:56 PM","297","0","297","297","0"
"6027","2026-02-02","7:28:33 PM","2050","0","2050","2050","0"
"6028","2026-02-02","7:38:31 PM","70","0","70","70","0"
"6029","2026-02-02","7:48:13 PM","440","0","440","440","0"
"6030","2026-02-02","7:51:53 PM","561","0","561","561","0"
"6031","2026-02-03","10:30:43 AM","810","0","810","810","0"
"6032","2026-02-03","10:38:24 AM","356","0","356","356","0"
"6033","2026-02-03","12:27:04 PM","2329","0","2329","2329","0"
"6034","2026-02-03","12:36:07 PM","50","0","50","50","0"
"6035","2026-02-03","12:38:04 PM","1180","0","1180","1180","0"
"6036","2026-02-03","12:56:31 PM","2530","0","2530","2530","0"
"6037","2026-02-03","12:58:23 PM","190","0","190","190","0"
"6038","2026-02-03","1:16:36 PM","250","0","250","250","0"
"6039","2026-02-03","1:34:46 PM","745","0","745","745","0"
"6040","2026-02-03","1:38:29 PM","200","0","200","200","0"
"6041","2026-02-03","2:22:06 PM","440","0","440","440","0"
"6042","2026-02-03","3:03:08 PM","300","0","300","300","0"
"6043","2026-02-03","4:03:36 PM","238","0","238","238","0"
"6044","2026-02-03","4:06:44 PM","1000","0","1000","1000","0"
"6045","2026-02-03","4:13:05 PM","300","0","300","300","0"
"6046","2026-02-03","4:19:44 PM","480","0","480","480","0"
"6047","2026-02-03","4:29:11 PM","800","0","800","800","0"
"6048","2026-02-03","4:49:24 PM","1010","0","1010","1010","0"
"6049","2026-02-03","5:02:09 PM","540","0","540","540","0"
"6050","2026-02-03","5:27:48 PM","420","0","420","420","0"
"6051","2026-02-03","5:34:36 PM","330","0","330","330","0"
"6052","2026-02-03","5:42:30 PM","50","0","50","50","0"
"6053","2026-02-03","5:52:23 PM","450","0","450","450","0"
"6054","2026-02-03","5:58:02 PM","524","0","524","524","0"
"6055","2026-02-03","6:00:21 PM","139","0","139","139","0"
"6056","2026-02-03","6:15:02 PM","248","0","248","248","0"
"6057","2026-02-03","6:25:34 PM","200","0","200","200","0"
"6058","2026-02-03","6:40:35 PM","720","0","720","720","0"
"6059","2026-02-03","6:41:07 PM","70","0","70","70","0"
"6060","2026-02-03","6:51:08 PM","1340","0","1340","1340","0"
"6061","2026-02-03","6:59:59 PM","300","0","300","300","0"
"6062","2026-02-03","7:08:10 PM","700","0","700","700","0"
"6063","2026-02-03","7:17:41 PM","180","0","180","180","0"
"6064","2026-02-03","7:19:10 PM","460","0","460","460","0"
"6065","2026-02-03","7:25:22 PM","363","0","363","363","0"
"6066","2026-02-03","7:39:52 PM","310","0","310","310","0"
"6067","2026-02-03","8:05:33 PM","1060","0","1060","1060","0"
"6068","2026-02-03","8:09:36 PM","240","0","240","240","0"
"6069","2026-02-03","8:10:14 PM","750","0","750","750","0"
"6070","2026-02-04","10:22:34 AM","280","0","280","280","0"
"6071","2026-02-04","10:24:21 AM","120","0","120","120","0"
"6072","2026-02-04","11:10:36 AM","244","0","244","244","0"
"6073","2026-02-04","11:41:01 AM","989","0","989","989","0"
"6074","2026-02-04","11:43:50 AM","350","0","350","350","0"
"6075","2026-02-04","11:45:28 AM","15","0","15","15","0"
"6076","2026-02-04","11:48:12 AM","1500","0","1500","1500","0"
"6077","2026-02-04","11:49:00 AM","1279","0","1279","1279","0"
"6078","2026-02-04","12:51:20 PM","2531","0","2531","2531","0"
"6079","2026-02-04","1:07:35 PM","200","0","200","200","0"
"6080","2026-02-04","2:17:11 PM","1450","0","1450","1450","0"
"6081","2026-02-04","3:31:27 PM","1391","0","1391","1391","0"
"6082","2026-02-04","4:00:59 PM","710","0","710","710","0"
"6083","2026-02-04","4:17:26 PM","230","0","230","230","0"
"6084","2026-02-04","4:20:59 PM","100","0","100","100","0"
"6085","2026-02-04","4:41:46 PM","380","0","380","380","0"
"6086","2026-02-04","5:50:54 PM","3322","0","3322","3322","0"
"6087","2026-02-04","5:58:33 PM","180","0","180","180","0"
"6088","2026-02-04","6:04:01 PM","580","0","580","580","0"
"6089","2026-02-04","6:04:59 PM","220","20","200","200","0"
"6090","2026-02-04","6:09:13 PM","600","0","600","600","0"
"6091","2026-02-04","6:58:13 PM","1476","0","1476","1476","0"
"6092","2026-02-04","7:22:23 PM","2617","0","2617","2617","0"
"6093","2026-02-04","7:23:45 PM","1184","0","1184","1184","0"
"6094","2026-02-04","7:40:15 PM","351","0","351","351","0"
"6095","2026-02-04","7:43:39 PM","850","0","850","850","0"
"6096","2026-02-04","7:51:43 PM","190","0","190","190","0"
"6097","2026-02-05","9:01:11 AM","100","0","100","100","0"
"6098","2026-02-05","9:36:43 AM","880","0","880","880","0"
"6099","2026-02-05","9:37:57 AM","1120","20","1100","1100","0"
"6100","2026-02-05","9:54:58 AM","40","0","40","40","0"
"6101","2026-02-05","9:55:36 AM","818","18","800","800","0"
"6102","2026-02-05","10:37:28 AM","1146","0","1146","1146","0"
"6103","2026-02-05","10:41:37 AM","120","0","120","120","0"
"6104","2026-02-05","11:11:53 AM","920","0","920","920","0"
"6105","2026-02-05","11:18:55 AM","314","0","314","314","0"
"6106","2026-02-05","11:30:04 AM","250","0","250","250","0"
"6107","2026-02-05","11:55:25 AM","466","0","466","466","0"
"6108","2026-02-05","1:09:03 PM","897","0","897","897","0"
"6109","2026-02-05","1:43:39 PM","600","0","600","600","0"
"6110","2026-02-05","2:54:29 PM","2810","0","2810","2810","0"
"6111","2026-02-05","4:08:17 PM","1570","0","1570","1570","0"
"6112","2026-02-05","4:15:07 PM","681","0","681","681","0"
"6113","2026-02-05","4:40:46 PM","390","0","390","390","0"
"6114","2026-02-05","4:44:32 PM","500","0","500","500","0"
"6115","2026-02-05","5:16:12 PM","418","0","418","418","0"
"6116","2026-02-05","5:22:17 PM","2220","0","2220","2220","0"
"6117","2026-02-05","5:23:13 PM","50","0","50","50","0"
"6118","2026-02-05","5:31:51 PM","330","0","330","330","0"
"6119","2026-02-05","5:35:45 PM","528","0","528","528","0"
"6120","2026-02-05","5:50:20 PM","486","0","486","486","0"
"6121","2026-02-05","6:09:37 PM","699","0","699","699","0"
"6122","2026-02-05","6:17:30 PM","200","0","0","0","0"
"6123","2026-02-05","6:36:25 PM","950","0","950","950","0"
"6124","2026-02-05","6:53:20 PM","570","0","570","570","0"
"6125","2026-02-05","6:57:42 PM","280","0","280","280","0"
"6126","2026-02-05","7:08:58 PM","920","0","920","920","0"
"6127","2026-02-05","7:12:05 PM","850","0","850","850","0"
"6128","2026-02-05","7:14:54 PM","660","0","660","660","0"
"6129","2026-02-05","7:17:23 PM","70","0","70","70","0"
"6130","2026-02-05","7:18:25 PM","360","0","360","360","0"
"6131","2026-02-05","7:36:00 PM","150","0","150","150","0"
"6132","2026-02-06","10:03:10 AM","2658","8","2650","2650","0"
"6133","2026-02-06","10:06:53 AM","1700","0","1700","1700","0"
"6134","2026-02-06","10:13:33 AM","1580","0","1580","1580","0"
"6135","2026-02-06","10:43:09 AM","350","0","350","350","0"
"6136","2026-02-06","10:47:55 AM","200","0","200","200","0"
"6137","2026-02-06","2:31:18 PM","855","0","855","855","0"
"6138","2026-02-06","2:38:48 PM","140","0","140","140","0"
"6139","2026-02-06","3:11:54 PM","750","0","750","750","0"
"6140","2026-02-06","3:17:19 PM","1175","0","1175","1175","0"
"6141","2026-02-06","3:19:27 PM","1964","50","1914","1914","0"
"6142","2026-02-06","3:21:46 PM","500","0","500","500","0"
"6143","2026-02-06","3:27:31 PM","200","0","200","200","0"
"6144","2026-02-06","3:29:23 PM","592","0","592","592","0"
"6145","2026-02-06","3:53:33 PM","1670","20","1650","1650","0"
"6146","2026-02-06","4:03:28 PM","1148","0","1148","1148","0"
"6147","2026-02-06","4:36:57 PM","1769","0","1769","1769","0"
"6148","2026-02-06","5:02:16 PM","996","0","996","996","0"
"6149","2026-02-06","6:54:55 PM","4878","0","4878","4878","0"
"6150","2026-02-06","7:00:56 PM","34","0","34","34","0"
"6151","2026-02-06","7:03:17 PM","140","0","140","140","0"
"6152","2026-02-06","7:09:44 PM","1610","0","1610","1610","0"
"6153","2026-02-06","7:22:04 PM","150","0","150","150","0"
"6154","2026-02-06","7:25:31 PM","286","0","286","286","0"
"6155","2026-02-06","7:49:50 PM","506","0","506","506","0"
"6156","2026-02-06","7:50:50 PM","200","0","200","200","0"
"6157","2026-02-06","7:53:42 PM","840","0","840","840","0"
"6158","2026-02-06","7:56:41 PM","140","0","140","140","0"
"6159","2026-02-07","8:48:17 AM","250","0","250","250","0"
"6160","2026-02-07","9:49:41 AM","449","0","449","449","0"
"6161","2026-02-07","10:27:52 AM","628","0","628","628","0"
"6162","2026-02-07","10:58:48 AM","401","0","401","401","0"
"6163","2026-02-07","11:05:01 AM","2000","0","2000","2000","0"
"6164","2026-02-07","11:38:02 AM","1477","0","1477","1477","0"
"6165","2026-02-07","11:46:11 AM","400","0","400","400","0"
"6166","2026-02-07","11:47:35 AM","143","0","143","143","0"
"6167","2026-02-07","11:58:24 AM","900","0","900","900","0"
"6168","2026-02-07","12:26:44 PM","429","0","429","429","0"
"6169","2026-02-07","12:51:37 PM","450","0","450","450","0"
"6170","2026-02-07","1:06:38 PM","850","0","850","850","0"
"6171","2026-02-07","12:11:16 AM","1201","0","1201","1201","0"
"6172","2026-02-07","12:17:04 AM","850","0","850","850","0"
"6173","2026-02-07","1:52:26 AM","186","0","186","186","0"
"6174","2026-02-07","2:15:43 AM","1040","0","1040","1040","0"
"6175","2026-02-07","2:30:44 AM","705","0","705","705","0"
"6176","2026-02-07","2:35:14 AM","200","0","200","200","0"
"6177","2026-02-07","2:37:48 AM","548","0","548","548","0"
"6178","2026-02-07","2:47:18 AM","1040","0","1040","1040","0"
"6179","2026-02-07","3:13:24 AM","847","0","847","847","0"
"6180","2026-02-07","3:31:47 AM","1670","0","1670","1670","0"
"6181","2026-02-07","4:12:24 AM","2109","0","2109","2109","0"
"6182","2026-02-07","4:26:35 AM","1500","0","1500","1500","0"
"6183","2026-02-07","4:33:59 AM","870","0","870","870","0"
"6184","2026-02-07","4:46:29 AM","635","0","635","635","0"
"6185","2026-02-07","4:52:56 AM","1270","0","1270","1270","0"
"6186","2026-02-07","5:18:04 AM","1372","0","1372","1372","0"
"6187","2026-02-07","5:22:00 AM","1818","18","1800","1800","0"
"6188","2026-02-07","5:30:14 AM","1330","0","1330","1330","0"
"6189","2026-02-07","5:31:31 AM","940","0","940","940","0"
"6190","2026-02-07","5:34:28 AM","350","0","350","350","0"
"6191","2026-02-07","5:37:07 AM","800","0","800","800","0"
"6192","2026-02-07","5:38:15 AM","305","5","300","300","0"
"6193","2026-02-07","5:39:15 AM","100","0","100","100","0"
"6194","2026-02-07","5:39:37 AM","200","0","200","200","0"
"6195","2026-02-07","5:39:56 AM","200","0","200","200","0"
"6196","2026-02-07","5:49:41 AM","400","0","400","400","0"
"6197","2026-02-07","5:53:04 AM","1548","0","1548","1548","0"
"6198","2026-02-07","6:24:35 AM","660","0","660","660","0"
"6199","2026-02-07","7:08:38 AM","1745","0","1745","1745","0"
"6200","2026-02-07","7:14:46 AM","430","0","430","430","0"
"6201","2026-02-08","3:38:21 AM","616","0","616","616","0"
"6202","2026-02-08","3:52:40 AM","835","0","835","835","0"
"6203","2026-02-08","3:54:13 AM","270","0","270","270","0"
"6204","2026-02-08","4:16:17 AM","840","0","840","840","0"
"6205","2026-02-08","4:38:32 AM","640","0","640","640","0"
"6206","2026-02-08","4:39:36 AM","957","7","950","950","0"
"6207","2026-02-08","4:43:25 AM","450","0","450","450","0"
"6208","2026-02-08","4:55:17 AM","580","0","580","580","0"
"6209","2026-02-08","5:03:14 AM","236","0","236","236","0"
"6210","2026-02-08","5:11:19 AM","720","0","720","720","0"
"6211","2026-02-08","5:15:40 AM","1510","0","1510","1510","0"
"6212","2026-02-08","5:23:29 AM","1575","0","1575","1575","0"
"6213","2026-02-08","5:24:07 AM","690","0","690","690","0"
"6214","2026-02-08","5:26:40 AM","50","0","50","50","0"
"6215","2026-02-08","5:51:34 AM","1100","0","1100","1100","0"
"6216","2026-02-08","5:52:20 AM","945","0","945","945","0"
"6217","2026-02-08","6:50:55 AM","1500","0","1500","1500","0"
"6218","2026-02-08","6:51:38 AM","100","0","100","100","0"
"6219","2026-02-08","8:37:00 PM","410","0","410","410","0"
"6220","2026-02-08","8:48:09 PM","200","0","200","200","0"
"6221","2026-02-09","11:21:28 AM","1029","0","1029","1029","0"
"6222","2026-02-09","12:24:31 PM","1030","0","1030","1030","0"
"6223","2026-02-09","1:22:18 PM","250","0","250","250","0"
"6224","2026-02-09","1:22:46 PM","268","0","268","268","0"
"6225","2026-02-09","1:29:23 PM","250","0","250","250","0"
"6226","2026-02-09","1:54:55 PM","439","0","439","439","0"
"6227","2026-02-09","2:12:19 PM","390","0","390","390","0"
"6228","2026-02-09","2:33:08 PM","1459","0","1459","1459","0"
"6229","2026-02-09","2:35:52 PM","1104","0","1104","1104","0"
"6230","2026-02-09","3:02:26 PM","450","0","450","450","0"
"6231","2026-02-09","3:57:30 PM","1191","0","1191","1191","0"
"6232","2026-02-09","4:00:36 PM","1935","35","1900","1900","0"
"6233","2026-02-09","4:41:11 PM","315","0","315","315","0"
"6234","2026-02-09","5:08:33 PM","1340","0","1340","1340","0"
"6235","2026-02-09","5:10:56 PM","20","0","20","20","0"
"6236","2026-02-09","5:12:34 PM","220","0","220","220","0"
"6237","2026-02-09","5:21:46 PM","993","13","980","980","0"
"6238","2026-02-09","5:26:56 PM","1200","0","1200","1200","0"
"6239","2026-02-09","5:30:49 PM","225","0","225","225","0"
"6240","2026-02-09","5:39:51 PM","2500","0","2500","2500","0"
"6241","2026-02-09","5:41:24 PM","1200","0","1200","1200","0"
"6242","2026-02-09","5:43:12 PM","400","0","400","400","0"
"6243","2026-02-09","5:51:42 PM","960","0","960","960","0"
"6244","2026-02-09","6:02:56 PM","2894","0","2894","2894","0"
"6245","2026-02-09","6:03:35 PM","130","0","130","130","0"
"6246","2026-02-09","6:30:45 PM","809","0","809","809","0"
"6247","2026-02-09","6:39:54 PM","290","0","290","290","0"
"6248","2026-02-09","6:56:00 PM","120","0","120","120","0"
"6249","2026-02-09","6:59:04 PM","868","0","868","868","0"
"6250","2026-02-09","7:18:32 PM","2170","0","2170","2170","0"
"6251","2026-02-09","7:53:37 PM","1433","0","1433","1433","0"
"6252","2026-02-09","7:54:27 PM","90","0","90","90","0"
"6253","2026-02-09","7:56:12 PM","100","0","100","100","0"
"6254","2026-02-10","9:22:44 AM","260","0","260","260","0"
"6255","2026-02-10","10:37:19 AM","1300","0","1300","1300","0"
